"{'ip': '103.5.140.172', 'time': '2023-12-26T08:24:20Z', 'query': {'name': ['Marak'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '20.73 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Tokyo', 'region': 'Tokyo', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.6895, 'longitude': 139.6917}}"
"{'ip': '181.172.66.237', 'time': '2023-12-26T18:14:32Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['500'], 'createdMin': ['2019-11-01'], 'createdMax': ['2023-12-25'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '33.88 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Temuco', 'region': 'Araucanía', 'country': {'name': 'Chile', 'code': 'CL', 'continent': {'code': 'SA', 'name': 'South America'}}, 'position': {'latitude': -38.7396, 'longitude': -72.5984}}"
"{'ip': '181.172.66.237', 'time': '2023-12-26T18:18:13Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['500'], 'createdMin': ['2019-11-01'], 'createdMax': ['2023-06-30'], 'committedMin': ['2019-11-01'], 'committedMax': ['2023-11-25'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '34.31 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Temuco', 'region': 'Araucanía', 'country': {'name': 'Chile', 'code': 'CL', 'continent': {'code': 'SA', 'name': 'South America'}}, 'position': {'latitude': -38.7396, 'longitude': -72.5984}}"
"{'ip': '145.239.255.68', 'time': '2023-12-26T18:42:10Z', 'query': {'name': ['FreqAi'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '1.97 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 119.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'London', 'region': 'England', 'country': {'name': 'United Kingdom', 'code': 'GB', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 51.5085, 'longitude': -0.1257}}"
"{'ip': '181.172.66.237', 'time': '2023-12-26T21:39:51Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['500'], 'createdMin': ['2019-11-01'], 'createdMax': ['2023-12-25'], 'committedMin': ['2019-11-01'], 'committedMax': ['2023-12-25'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '33.88 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Temuco', 'region': 'Araucanía', 'country': {'name': 'Chile', 'code': 'CL', 'continent': {'code': 'SA', 'name': 'South America'}}, 'position': {'latitude': -38.7396, 'longitude': -72.5984}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:50:40Z', 'query': {'name': ['fastapi'], 'nameEquals': ['false'], 'commitsMin': ['100'], 'commitsMax': ['1000'], 'page': ['0']}, 'status': 200, 'size': '29.61 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:51:41Z', 'query': {'name': ['fastapi'], 'nameEquals': ['false'], 'language': ['Python'], 'commitsMin': ['100'], 'commitsMax': ['500'], 'page': ['0']}, 'status': 200, 'size': '29.61 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:53:05Z', 'query': {'name': ['fastapi'], 'nameEquals': ['false'], 'language': ['Python'], 'commitsMax': ['0'], 'starsMax': ['20'], 'codeLinesMin': ['2000'], 'codeLinesMax': ['20000'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:53:45Z', 'query': {'nameEquals': ['false'], 'starsMin': ['0'], 'starsMax': ['20'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['20000'], 'page': ['0']}, 'status': 200, 'size': '22.91 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:54:15Z', 'query': {'name': ['fastapi'], 'nameEquals': ['false'], 'language': ['Python'], 'starsMin': ['0'], 'starsMax': ['20'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['20000'], 'page': ['0']}, 'status': 200, 'size': '29.15 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:55:36Z', 'query': {'name': ['fastapi'], 'nameEquals': ['false'], 'language': ['Python'], 'starsMin': ['0'], 'starsMax': ['20'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['20000'], 'page': ['0']}, 'status': 200, 'size': '29.15 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:56:05Z', 'query': {'name': ['quizapi'], 'nameEquals': ['false'], 'language': ['Python'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:56:32Z', 'query': {'name': ['quiz-api'], 'nameEquals': ['false'], 'language': ['Python'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:58:06Z', 'query': {'name': ['quiz api'], 'nameEquals': ['false'], 'language': ['Python'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:58:29Z', 'query': {'name': ['quiz api fastapi'], 'nameEquals': ['false'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['2000'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:58:52Z', 'query': {'name': ['quiz api fastapi'], 'nameEquals': ['false'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['20000'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:59:08Z', 'query': {'name': ['quiz api '], 'nameEquals': ['false'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['20000'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:59:23Z', 'query': {'name': ['quiz api '], 'nameEquals': ['false'], 'codeLinesMin': ['1000'], 'codeLinesMax': ['20000'], 'hasLicense': ['true'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '185.107.56.73', 'time': '2023-12-26T21:59:48Z', 'query': {'name': ['quiz api '], 'nameEquals': ['false'], 'hasLicense': ['true'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox 122.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Assen', 'region': 'Drenthe', 'country': {'name': 'Netherlands', 'code': 'NL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.9967, 'longitude': 6.5625}}"
"{'ip': '140.205.11.29', 'time': '2023-12-27T01:57:44Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '23.6 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '103.54.14.83', 'time': '2023-12-27T03:51:11Z', 'query': {'name': ['code'], 'nameEquals': ['false'], 'language': ['Python'], 'license': ['Academic Free License v3.0'], 'topic': ['python'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Jaipur', 'region': 'Rajasthan', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 26.9196, 'longitude': 75.7878}}"
"{'ip': '123.252.73.210', 'time': '2023-12-27T06:55:25Z', 'query': {'name': ['aisound_callback'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 117.0.1948', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Tainan', 'region': 'Taiwan', 'country': {'name': 'Taiwan', 'code': 'TW', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 22.9908, 'longitude': 120.2133}}"
"{'ip': '154.176.138.127', 'time': '2023-12-27T10:49:20Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '23.6 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Cairo', 'region': 'Cairo', 'country': {'name': 'Egypt', 'code': 'EG', 'continent': {'code': 'AF', 'name': 'Africa'}}, 'position': {'latitude': 30.0626, 'longitude': 31.2497}}"
"{'ip': '112.140.19.112', 'time': '2023-12-27T11:30:37Z', 'query': {'nameEquals': ['false'], 'license': ['MIT License'], 'commitsMin': ['500'], 'branchesMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '42.95 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Numazu', 'region': 'Shizuoka', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.1, 'longitude': 138.8667}}"
"{'ip': '103.54.14.83', 'time': '2023-12-27T13:02:43Z', 'query': {'name': ['code'], 'nameEquals': ['false'], 'language': ['Python'], 'license': ['Academic Free License v3.0'], 'topic': ['python'], 'contributorsMin': ['0'], 'branchesMax': ['0'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Jaipur', 'region': 'Rajasthan', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 26.9196, 'longitude': 75.7878}}"
"{'ip': '103.54.14.83', 'time': '2023-12-27T13:06:33Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '23.6 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Jaipur', 'region': 'Rajasthan', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 26.9196, 'longitude': 75.7878}}"
"{'ip': '103.54.14.83', 'time': '2023-12-27T13:08:08Z', 'query': {'nameEquals': ['false'], 'language': ['Python'], 'createdMin': ['2020-01-27'], 'page': ['0']}, 'status': 200, 'size': '21.07 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Edge 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Jaipur', 'region': 'Rajasthan', 'country': {'name': 'India', 'code': 'IN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 26.9196, 'longitude': 75.7878}}"
"{'ip': '181.172.66.237', 'time': '2023-12-27T14:01:19Z', 'query': {'nameEquals': ['false'], 'commitsMin': ['500'], 'createdMin': ['2019-12-01'], 'createdMax': ['2022-12-31'], 'page': ['0']}, 'status': 200, 'size': '33.74 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Temuco', 'region': 'Araucanía', 'country': {'name': 'Chile', 'code': 'CL', 'continent': {'code': 'SA', 'name': 'South America'}}, 'position': {'latitude': -38.7396, 'longitude': -72.5984}}"
"{'ip': '217.216.242.30', 'time': '2023-12-27T14:40:16Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'topic': ['calculator cli'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Sevilla', 'region': 'Andalusia', 'country': {'name': 'Spain', 'code': 'ES', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 37.3828, 'longitude': -5.9732}}"
"{'ip': '217.216.242.30', 'time': '2023-12-27T14:40:29Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'topic': ['calculator,cli'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Sevilla', 'region': 'Andalusia', 'country': {'name': 'Spain', 'code': 'ES', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 37.3828, 'longitude': -5.9732}}"
"{'ip': '37.167.208.16', 'time': '2023-12-28T15:12:58Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '23.6 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Firefox Mobile 121.0', 'os': 'Android 10', 'device': 'Generic Smartphone'}}","{'name': 'Paris', 'region': 'Île-de-France', 'country': {'name': 'France', 'code': 'FR', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 48.8534, 'longitude': 2.3488}}"
"{'ip': '95.49.148.191', 'time': '2023-12-28T19:13:20Z', 'query': {'name': ['evtxhussar'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '1.13 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Opera 105.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Warsaw', 'region': 'Mazovia', 'country': {'name': 'Poland', 'code': 'PL', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 52.2298, 'longitude': 21.0118}}"
"{'ip': '76.71.81.136', 'time': '2023-12-28T19:43:49Z', 'query': {'name': ['sekurbut'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Vaughan', 'region': 'Ontario', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 43.8361, 'longitude': -79.4983}}"
"{'ip': '46.26.11.15', 'time': '2023-12-29T00:12:15Z', 'query': {'name': ['rr.cdn.vodafone.pt'], 'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Badajoz', 'region': 'Extremadura', 'country': {'name': 'Spain', 'code': 'ES', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 38.8779, 'longitude': -6.9706}}"
"{'ip': '103.20.198.144', 'time': '2023-12-29T05:00:40Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.32 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Tokyo', 'region': 'Tokyo', 'country': {'name': 'Japan', 'code': 'JP', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 35.6895, 'longitude': 139.6917}}"
"{'ip': '31.10.130.83', 'time': '2023-12-29T06:05:31Z', 'query': {'nameEquals': ['false'], 'pullsMin': ['5000'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '88.76 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Mobile Safari 17.1.2', 'os': 'iOS 17.1.2', 'device': 'iPhone'}}","{'name': 'Bachenbülach', 'region': 'Zurich', 'country': {'name': 'Switzerland', 'code': 'CH', 'continent': {'code': 'EU', 'name': 'Europe'}}, 'position': {'latitude': 47.5032, 'longitude': 8.5456}}"
"{'ip': '163.152.162.45', 'time': '2023-12-29T07:53:37Z', 'query': {'nameEquals': ['false'], 'language': ['C'], 'page': ['0']}, 'status': 200, 'size': '41.54 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Seoul', 'region': 'Seoul', 'country': {'name': 'South Korea', 'code': 'KR', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 37.566, 'longitude': 126.9784}}"
"{'ip': '163.152.162.44', 'time': '2023-12-29T07:55:11Z', 'query': {'nameEquals': ['false'], 'language': ['C'], 'starsMin': ['60000'], 'page': ['0']}, 'status': 200, 'size': '15.55 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Seoul', 'region': 'Seoul', 'country': {'name': 'South Korea', 'code': 'KR', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 37.566, 'longitude': 126.9784}}"
"{'ip': '163.152.162.44', 'time': '2023-12-29T07:55:45Z', 'query': {'nameEquals': ['false'], 'language': ['C'], 'starsMin': ['40000'], 'page': ['0']}, 'status': 200, 'size': '29.25 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Seoul', 'region': 'Seoul', 'country': {'name': 'South Korea', 'code': 'KR', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 37.566, 'longitude': 126.9784}}"
"{'ip': '163.152.162.45', 'time': '2023-12-29T07:56:19Z', 'query': {'nameEquals': ['false'], 'language': ['C'], 'starsMin': ['30000'], 'page': ['0']}, 'status': 200, 'size': '47.48 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Seoul', 'region': 'Seoul', 'country': {'name': 'South Korea', 'code': 'KR', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 37.566, 'longitude': 126.9784}}"
"{'ip': '163.152.162.44', 'time': '2023-12-29T07:57:33Z', 'query': {'nameEquals': ['false'], 'language': ['C'], 'starsMin': ['30000'], 'page': ['0']}, 'status': 200, 'size': '47.48 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Seoul', 'region': 'Seoul', 'country': {'name': 'South Korea', 'code': 'KR', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 37.566, 'longitude': 126.9784}}"
"{'ip': '163.152.162.44', 'time': '2023-12-29T08:08:01Z', 'query': {'nameEquals': ['false'], 'language': ['C++'], 'starsMin': ['30000'], 'page': ['0']}, 'status': 200, 'size': '86.22 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Seoul', 'region': 'Seoul', 'country': {'name': 'South Korea', 'code': 'KR', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 37.566, 'longitude': 126.9784}}"
"{'ip': '45.43.31.228', 'time': '2023-12-29T08:33:59Z', 'query': {'nameEquals': ['false'], 'page': ['0']}, 'status': 200, 'size': '24.32 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 120.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Seattle', 'region': 'Washington', 'country': {'name': 'United States', 'code': 'US', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 47.4889, 'longitude': -122.3012}}"
"{'ip': '47.96.236.37', 'time': '2023-12-29T09:13:43Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '27.55 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '47.96.236.37', 'time': '2023-12-29T09:16:10Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'license': ['mi'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '47.96.236.37', 'time': '2023-12-29T09:16:20Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'license': ['mi'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
"{'ip': '120.26.165.80', 'time': '2023-12-29T09:18:04Z', 'query': {'nameEquals': ['false'], 'language': ['Java'], 'starsMin': ['100'], 'page': ['0']}, 'status': 200, 'size': '27.7 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 119.0.0', 'os': 'Mac OS X 10.15.7', 'device': 'PC'}}","{'name': 'Hangzhou', 'region': 'Zhejiang', 'country': {'name': 'China', 'code': 'CN', 'continent': {'code': 'AS', 'name': 'Asia'}}, 'position': {'latitude': 30.2936, 'longitude': 120.1614}}"
